Joystick data -- stimulus 16: 16_Fratres.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
062,0.485,0.493,0.492,0.488,0.494,0.495,0.489,0.438,0.363,0.360,0.355,0.355,0.355,0.354,0.343,0.328,0.319,0.312,0.308,0.302,0.295,0.287,0.282,0.271,0.263,0.262,0.261,0.262,0.262,0.261,0.261,0.258,0.257,0.257,0.256,0.256,0.253,0.253,0.254,0.254,0.253,0.253,0.253,0.253,0.253,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.241,0.241,0.242,0.241,0.241,0.241,0.241,0.242,0.241,0.241,0.242,0.242,0.242,0.243,0.242,0.242,0.244,0.245,0.244,0.245,0.245,0.245,0.247,0.245,0.246,0.245,0.245,0.246,0.246,0.246,0.241,0.230,0.225,0.218,0.215,0.211,0.203,0.201,0.200,0.200,0.200,0.201,0.201,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.201,0.200,0.200,0.200,0.200,0.200,0.198,0.197,0.197,0.196,0.195,0.196,0.196,0.196,0.196,0.195,0.195,0.193,0.195,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.194,0.193,0.195,0.193,0.194,0.194,0.194,0.190,0.190,0.190,0.192,0.190,0.190,0.190,0.191,0.190,0.193,0.194,0.194,0.189,0.184,0.183,0.182,0.182,0.178,0.174,0.175,0.174,0.175,0.175,0.174,0.175,0.174,0.175,0.174,0.167,0.167,0.167,0.167,0.168,0.166,0.167,0.168,0.166,0.166,0.167,0.166,0.166,0.165,0.166,0.161,0.159,0.155,0.155,0.148,0.147,0.148,0.147,0.145,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.143,0.142,0.144,0.142,0.143,0.142,0.142,0.143,0.142,0.142,0.143,0.141,0.143,0.142,0.141,0.144,0.146,0.145,0.145,0.145,0.144,0.144,0.145,0.143,0.144,0.143,0.143,0.143,0.142,0.143,0.142,0.142,0.142,0.142,0.149,0.149,0.150,0.150,0.151,0.151,0.152,0.152,0.151,0.151,0.155,0.162,0.167,0.169,0.183,0.190,0.206,0.211,0.227,0.243,0.259,0.267,0.268,0.270,0.269,0.270,0.270,0.271,0.270,0.270,0.270,0.270,0.270,0.271,0.269,0.269,0.269,0.270,0.270,0.268,0.267,0.267,0.265,0.263,0.260,0.260,0.260,0.261,0.257,0.272,0.510,0.511,0.511,0.511,0.510,0.511,0.511
063,0.505,0.506,0.506,0.508,0.505,0.505,0.507,0.507,0.506,0.506,0.506,0.506,0.505,0.505,0.506,0.506,0.505,0.505,0.505,0.505,0.505,0.497,0.503,0.485,0.476,0.472,0.471,0.471,0.465,0.462,0.463,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.459,0.457,0.456,0.456,0.457,0.456,0.456,0.454,0.452,0.452,0.451,0.449,0.450,0.450,0.450,0.449,0.449,0.449,0.450,0.449,0.450,0.449,0.449,0.449,0.449,0.449,0.448,0.447,0.446,0.447,0.442,0.443,0.443,0.442,0.440,0.439,0.439,0.439,0.438,0.436,0.435,0.435,0.435,0.434,0.430,0.426,0.424,0.423,0.423,0.422,0.423,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.422,0.422,0.421,0.420,0.420,0.419,0.419,0.418,0.417,0.414,0.410,0.405,0.402,0.400,0.400,0.399,0.400,0.399,0.399,0.399,0.398,0.399,0.399,0.398,0.399,0.399,0.399,0.398,0.399,0.398,0.398,0.398,0.398,0.398,0.399,0.399,0.399,0.398,0.398,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.399,0.392,0.388,0.375,0.365,0.359,0.357,0.353,0.350,0.347,0.347,0.346,0.346,0.345,0.344,0.341,0.333,0.320,0.313,0.309,0.303,0.302,0.300,0.298,0.296,0.295,0.292,0.292,0.289,0.287,0.285,0.285,0.281,0.279,0.278,0.276,0.273,0.272,0.271,0.271,0.272,0.271,0.271,0.269,0.269,0.269,0.268,0.268,0.269,0.268,0.268,0.269,0.268,0.268,0.268,0.267,0.267,0.266,0.265,0.266,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.262,0.262,0.262,0.261,0.260,0.260,0.260,0.259,0.260,0.259,0.257,0.248,0.242,0.240,0.239,0.239,0.239,0.239,0.240,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.238,0.238,0.239,0.239,0.238,0.238,0.239,0.238,0.238,0.237,0.234,0.235,0.234,0.234,0.236,0.244,0.247,0.248,0.247,0.247,0.247,0.248,0.248,0.250,0.251,0.253,0.253,0.253,0.256,0.259,0.264,0.271,0.298,0.332,0.387,0.489,0.499,0.500,0.500
064,0.504,0.503,0.501,0.503,0.503,0.501,0.500,0.500,0.499,0.499,0.499,0.500,0.499,0.498,0.499,0.499,0.500,0.500,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.505,0.506,0.507,0.505,0.505,0.505,0.504,0.504,0.504,0.504,0.505,0.506,0.506,0.506,0.506,0.506,0.505,0.506,0.506,0.505,0.505,0.505,0.505,0.490,0.475,0.462,0.452,0.442,0.439,0.433,0.423,0.416,0.414,0.409,0.408,0.408,0.408,0.407,0.408,0.409,0.410,0.411,0.413,0.416,0.420,0.423,0.424,0.426,0.429,0.428,0.420,0.378,0.305,0.299,0.296,0.291,0.291,0.290,0.289,0.289,0.289,0.289,0.289,0.286,0.286,0.285,0.286,0.284,0.282,0.282,0.281,0.282,0.282,0.282,0.281,0.282,0.281,0.281,0.282,0.282,0.282,0.282,0.281,0.281,0.282,0.281,0.282,0.281,0.282,0.282,0.280,0.281,0.281,0.282,0.281,0.281,0.281,0.283,0.281,0.279,0.279,0.280,0.280,0.279,0.280,0.282,0.282,0.282,0.282,0.282,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.281,0.281,0.279,0.279,0.278,0.271,0.266,0.259,0.255,0.223,0.198,0.166,0.138,0.098,0.052,0.003,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.003,0.015,0.021,0.023,0.021,0.022,0.026,0.028,0.029,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.029
065,0.505,0.505,0.506,0.505,0.506,0.503,0.506,0.508,0.507,0.506,0.505,0.506,0.505,0.506,0.506,0.506,0.504,0.505,0.505,0.505,0.504,0.504,0.502,0.503,0.503,0.504,0.506,0.505,0.506,0.505,0.505,0.506,0.505,0.506,0.506,0.506,0.507,0.505,0.505,0.504,0.504,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.506,0.505,0.505,0.504,0.501,0.499,0.496,0.501,0.504,0.505,0.505,0.502,0.496,0.488,0.487,0.487,0.493,0.506,0.506,0.504,0.501,0.501,0.500,0.500,0.500,0.501,0.502,0.502,0.502,0.501,0.503,0.503,0.503,0.501,0.500,0.502,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.502,0.502,0.501,0.502,0.503,0.502,0.503,0.503,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.500,0.499,0.500,0.498,0.499,0.499,0.500,0.501,0.501,0.501,0.503,0.502,0.502,0.503,0.503,0.502,0.502,0.501,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.501,0.502,0.502,0.502,0.503,0.502,0.503,0.503,0.503,0.504,0.502,0.502,0.502,0.500,0.499,0.499,0.498,0.500,0.501,0.503,0.503,0.501,0.502,0.501,0.503,0.503,0.504,0.504,0.501,0.502,0.503,0.504,0.503,0.503,0.504,0.504,0.503,0.502,0.501,0.499,0.496,0.499,0.505,0.504,0.494,0.481,0.474,0.464,0.447,0.429,0.403,0.377,0.356,0.330,0.301,0.281,0.256,0.242,0.227,0.212,0.203,0.192,0.193,0.193,0.202,0.228,0.258,0.296,0.316,0.327,0.323,0.305,0.296,0.286,0.279,0.263,0.253,0.243,0.233,0.229,0.228,0.227,0.228,0.229,0.246,0.291,0.320,0.350,0.413,0.469,0.507,0.498,0.425,0.356,0.302,0.264,0.229,0.184,0.157,0.133,0.111,0.072,0.043,0.039,0.023,0.002,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.105,0.202,0.297,0.411,0.480,0.510,0.511,0.510,0.509,0.509,0.510,0.511,0.511,0.511,0.511,0.511,0.511,0.510,0.510,0.510,0.510,0.510,0.510,0.509,0.509,0.510,0.511,0.511,0.512,0.510
066,0.502,0.505,0.505,0.504,0.502,0.493,0.492,0.492,0.492,0.492,0.493,0.493,0.494,0.493,0.493,0.491,0.487,0.483,0.483,0.483,0.483,0.485,0.484,0.484,0.483,0.482,0.480,0.474,0.468,0.461,0.459,0.451,0.449,0.441,0.436,0.432,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.160,0.353,0.392,0.395,0.402,0.418,0.430,0.434,0.434,0.425,0.253,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.023,0.119,0.322,0.410,0.394,0.378,0.357,0.354,0.353,0.353,0.353,0.348,0.347,0.348,0.348,0.347,0.347,0.347,0.348,0.348,0.347,0.348,0.347,0.348,0.348,0.348,0.267,0.031,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.002,0.000,0.002,0.001,0.000,0.024,0.281,0.355,0.350,0.332,0.325,0.325,0.325,0.325,0.324,0.318,0.313,0.312,0.312,0.312,0.307,0.303,0.304,0.303,0.303,0.304,0.304,0.280,0.293,0.497,0.504,0.505,0.506
067,0.507,0.504,0.502,0.501,0.503,0.507,0.509,0.509,0.494,0.483,0.476,0.464,0.447,0.438,0.432,0.426,0.422,0.420,0.417,0.412,0.409,0.404,0.401,0.398,0.393,0.384,0.376,0.370,0.366,0.361,0.357,0.354,0.354,0.354,0.352,0.352,0.351,0.350,0.351,0.350,0.348,0.345,0.343,0.343,0.342,0.340,0.338,0.337,0.336,0.336,0.334,0.333,0.331,0.328,0.327,0.325,0.324,0.322,0.321,0.321,0.320,0.320,0.319,0.319,0.318,0.317,0.315,0.315,0.314,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.312,0.312,0.312,0.312,0.312,0.311,0.311,0.311,0.312,0.311,0.311,0.310,0.309,0.308,0.308,0.308,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.307,0.307,0.308,0.308,0.307,0.307,0.308,0.307,0.307,0.307,0.307,0.307,0.308,0.308,0.308,0.307,0.307,0.307,0.306,0.307,0.307,0.307,0.307,0.308,0.307,0.308,0.307,0.306,0.306,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.306,0.307,0.306,0.307,0.307,0.307,0.307,0.307,0.307,0.306,0.307,0.306,0.306,0.306,0.307,0.307,0.307,0.307,0.306,0.307,0.306,0.306,0.305,0.306,0.306,0.307,0.306,0.306,0.306,0.305,0.307,0.295,0.293,0.293,0.293,0.295,0.296,0.295,0.295,0.295,0.295,0.292,0.293,0.292,0.292,0.292,0.294,0.293,0.292,0.293,0.292,0.293,0.293,0.293,0.293,0.292,0.294,0.294,0.293,0.294,0.294,0.294,0.294,0.292,0.293,0.294,0.292,0.294,0.294,0.294,0.293,0.293,0.295,0.294,0.292,0.293,0.295,0.293,0.294,0.294,0.293,0.294,0.293,0.295,0.293,0.294,0.293,0.293,0.294,0.292,0.293,0.294,0.294,0.293,0.294,0.293,0.294,0.293,0.294,0.294,0.294,0.293,0.294,0.293,0.293,0.294,0.294,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.293,0.291,0.293,0.293,0.293,0.294,0.293,0.293,0.293,0.293,0.292,0.292,0.292,0.292,0.293,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.292,0.292,0.292,0.473,0.508,0.508,0.509,0.509,0.508
068,0.502,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.500,0.501,0.500,0.501,0.501,0.501,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.500,0.501,0.500,0.501,0.501,0.502,0.501,0.502,0.502,0.500,0.501,0.501,0.501,0.500,0.501,0.501,0.502,0.502,0.502,0.502,0.501,0.502,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.502,0.501,0.502,0.501,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.502,0.502,0.501,0.502,0.501,0.502,0.501,0.503,0.502,0.503,0.502,0.502,0.502,0.502,0.502,0.503,0.504,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.502,0.503,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.503,0.503,0.503,0.502,0.502,0.502,0.501,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.503,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.505,0.505,0.504,0.504,0.503,0.503,0.503,0.504,0.504,0.503,0.504,0.503,0.503,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.502,0.503,0.502,0.504,0.504,0.504,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.505,0.504,0.504,0.504,0.503,0.503,0.503,0.504,0.504,0.505,0.505,0.505,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.505,0.504,0.504,0.504,0.504,0.503,0.503,0.504,0.505,0.505,0.504,0.504,0.504,0.503,0.503,0.503,0.502,0.503,0.503,0.504,0.503,0.503,0.504,0.502,0.503,0.503,0.504,0.504,0.505,0.504,0.504,0.503,0.501,0.502,0.502,0.501,0.501
069,0.498,0.492,0.495,0.497,0.498,0.498,0.497,0.494,0.492,0.490,0.490,0.490,0.488,0.489,0.487,0.487,0.487,0.504,0.507,0.506,0.504,0.504,0.446,0.414,0.410,0.411,0.395,0.390,0.390,0.390,0.382,0.376,0.376,0.376,0.377,0.376,0.375,0.373,0.370,0.365,0.362,0.360,0.360,0.360,0.360,0.359,0.359,0.356,0.355,0.353,0.351,0.351,0.350,0.344,0.339,0.333,0.330,0.322,0.320,0.319,0.318,0.319,0.319,0.318,0.318,0.318,0.318,0.319,0.318,0.318,0.317,0.317,0.317,0.317,0.317,0.318,0.317,0.313,0.311,0.306,0.302,0.297,0.291,0.289,0.288,0.285,0.285,0.285,0.285,0.283,0.273,0.271,0.268,0.265,0.264,0.262,0.263,0.252,0.240,0.229,0.226,0.226,0.226,0.215,0.211,0.208,0.208,0.212,0.213,0.214,0.214,0.214,0.214,0.213,0.213,0.214,0.213,0.213,0.213,0.212,0.211,0.213,0.213,0.213,0.213,0.212,0.213,0.212,0.212,0.212,0.212,0.212,0.213,0.212,0.211,0.212,0.212,0.214,0.218,0.218,0.223,0.226,0.225,0.217,0.214,0.214,0.214,0.214,0.213,0.213,0.212,0.212,0.212,0.213,0.208,0.208,0.207,0.206,0.206,0.207,0.207,0.209,0.210,0.212,0.214,0.219,0.224,0.225,0.229,0.230,0.231,0.231,0.228,0.220,0.220,0.221,0.221,0.221,0.221,0.223,0.226,0.227,0.226,0.217,0.216,0.216,0.216,0.216,0.215,0.215,0.216,0.219,0.233,0.264,0.294,0.282,0.248,0.251,0.253,0.252,0.253,0.253,0.255,0.254,0.253,0.252,0.250,0.249,0.249,0.248,0.248,0.247,0.247,0.245,0.245,0.243,0.244,0.244,0.243,0.244,0.244,0.243,0.244,0.244,0.243,0.244,0.245,0.244,0.244,0.243,0.242,0.243,0.243,0.243,0.243,0.243,0.244,0.243,0.242,0.242,0.242,0.243,0.243,0.241,0.241,0.241,0.241,0.242,0.243,0.245,0.245,0.245,0.245,0.245,0.244,0.241,0.236,0.233,0.230,0.229,0.228,0.229,0.235,0.240,0.241,0.242,0.242,0.242,0.242,0.242,0.242,0.243,0.239,0.237,0.237,0.235,0.234,0.234,0.236,0.254,0.443,0.506,0.507,0.507,0.507,0.507
070,0.504,0.505,0.508,0.507,0.506,0.506,0.507,0.508,0.507,0.507,0.507,0.507,0.508,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.507,0.508,0.508,0.508,0.508,0.508,0.508,0.507,0.508,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.509,0.508,0.508,0.508,0.509,0.509,0.508,0.508,0.509,0.509,0.510,0.510,0.509,0.510,0.509,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.509,0.509,0.509,0.508,0.508,0.508,0.510,0.510,0.510,0.510,0.510,0.509,0.511,0.510,0.511,0.511,0.511,0.510,0.509,0.509,0.509,0.509,0.510,0.510,0.509,0.510,0.510,0.509,0.509,0.509,0.510,0.510,0.510,0.510,0.511,0.510,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.510,0.510,0.510,0.511,0.511,0.511,0.512,0.512,0.512,0.510,0.498,0.481,0.472,0.444,0.442,0.406,0.362,0.220,0.284,0.253,0.240,0.246,0.249,0.249,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.251,0.250,0.250,0.250,0.249,0.250,0.250,0.250,0.250,0.251,0.251,0.251,0.252,0.252,0.252,0.253,0.324,0.438,0.428,0.421,0.420,0.420,0.419,0.419,0.419,0.419,0.419,0.419,0.418,0.415,0.415,0.415,0.414,0.415,0.414,0.415,0.414,0.414,0.414,0.414,0.415,0.415,0.415,0.414,0.415,0.416,0.416,0.415,0.415,0.416,0.415,0.416,0.415,0.416,0.416,0.416,0.417,0.418,0.418,0.418,0.418,0.419,0.419,0.419,0.418,0.419,0.419,0.420,0.420,0.420,0.420,0.420,0.420,0.419,0.419,0.420,0.420,0.421,0.421,0.421,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.423,0.424,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.424,0.425,0.425,0.425,0.424,0.425,0.425,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.426,0.425,0.426,0.425,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.425,0.425,0.426,0.426,0.481,0.502,0.505,0.506,0.506,0.506
071,0.497,0.496,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.498,0.497,0.498,0.498,0.498,0.499,0.499,0.498,0.498,0.499,0.499,0.498,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.498,0.497,0.497,0.497,0.497,0.497,0.496,0.496,0.496,0.495,0.497,0.497,0.497,0.497,0.496,0.496,0.497,0.497,0.497,0.497,0.498,0.498,0.498,0.497,0.498,0.498,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.497,0.497,0.498,0.498,0.497,0.497,0.497,0.497,0.498,0.497,0.497,0.498,0.497,0.497,0.497,0.498,0.497,0.497,0.498,0.497,0.497,0.498,0.498,0.497,0.498,0.497,0.498,0.498,0.498,0.498,0.497,0.498,0.497,0.498,0.497,0.497,0.498,0.498,0.497,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.498,0.497,0.497,0.497,0.497,0.497,0.498,0.498,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.497,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.498,0.497,0.498,0.498,0.497,0.497,0.497,0.498,0.498,0.497,0.498,0.497,0.498,0.497,0.498,0.498,0.498,0.497,0.498,0.497,0.497,0.498,0.497,0.497,0.498,0.498,0.497,0.497,0.498,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.499,0.500,0.503,0.502,0.501
072,0.506,0.506,0.506,0.507,0.506,0.504,0.504,0.503,0.502,0.502,0.502,0.502,0.502,0.503,0.504,0.504,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.500,0.503,0.505,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.505,0.503,0.498,0.493,0.491,0.491,0.491,0.491,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.491,0.492,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.491,0.491,0.492,0.492,0.492,0.491,0.491,0.491,0.491,0.492,0.493,0.492,0.492,0.492,0.492,0.491,0.492,0.492,0.492,0.492,0.492,0.492,0.491,0.491,0.491,0.492,0.491,0.492,0.492,0.492,0.492,0.491,0.492,0.491,0.491,0.491,0.491,0.491,0.492,0.492,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.493,0.492,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.493,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.492,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.490,0.490,0.490,0.490,0.489,0.490,0.490,0.490,0.490,0.490,0.489,0.489,0.489,0.488,0.489,0.488,0.489,0.489,0.489,0.488,0.488,0.488,0.488,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.490,0.489,0.489,0.489,0.489,0.488,0.461,0.457,0.457,0.457,0.457,0.457,0.458,0.457,0.458,0.457,0.458,0.457,0.457,0.456,0.457,0.457,0.457,0.458,0.458,0.458,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.456,0.456,0.456,0.456,0.456,0.456,0.457,0.457,0.456,0.455,0.455,0.455,0.456,0.455,0.456,0.456,0.457,0.456,0.456,0.456,0.456,0.455,0.456,0.456,0.457,0.457,0.457,0.456,0.457,0.457,0.456,0.456,0.456,0.457,0.457,0.458,0.457,0.457,0.457,0.457,0.457,0.456,0.457,0.457,0.457,0.457,0.458,0.457,0.457,0.457,0.457,0.457,0.457,0.458,0.458,0.458,0.457,0.457,0.458,0.458,0.457,0.457,0.457,0.458,0.458,0.458,0.457,0.458,0.457,0.458,0.457,0.458,0.459,0.461
